Peer,vendor,KPI,value
European Vendors,CCH Tagetik,Vendor support,6.582142857
European Vendors,Unit4 Prevero,Vendor support,5.502073733
European Vendors,Valsight,Vendor support,9.712723214
European Vendors,Peer Group Average,Vendor support,6.483958087
European Vendors,BOARD,Implementer support,4.606877579
European Vendors,CoPlanner,Implementer support,10
European Vendors,Corporate Planning,Implementer support,6.416943118
European Vendors,Cubeware,Implementer support,2.903576341
European Vendors,evidanza,Implementer support,4.23340784
European Vendors,IDL,Implementer support,8.117625191
European Vendors,Jedox,Implementer support,6.081448096
European Vendors,LucaNet,Implementer support,6.873141944
European Vendors,macs Controlling,Implementer support,9.887809491
European Vendors,SAP Analytics Cloud,Implementer support,5.81615702
European Vendors,SAP BW IP,Implementer support,1.613535076
European Vendors,SAP BPC,Implementer support,1
European Vendors,CCH Tagetik,Implementer support,6.510875172
European Vendors,Unit4 Prevero,Implementer support,6.009469897
European Vendors,Valsight,Implementer support,9.102475928
European Vendors,Peer Group Average,Implementer support,5.944889513
European Vendors,BOARD,Product satisfaction,6.854142693
European Vendors,CoPlanner,Product satisfaction,7.966314468
European Vendors,Corporate Planning,Product satisfaction,8.322209436
European Vendors,Cubeware,Product satisfaction,1.671183043
European Vendors,evidanza,Product satisfaction,3.102416571
European Vendors,IDL,Product satisfaction,3.918009206
European Vendors,Jedox,Product satisfaction,7.640344602
European Vendors,LucaNet,Product satisfaction,7.873633487
European Vendors,macs Controlling,Product satisfaction,8.893124281
European Vendors,SAP Analytics Cloud,Product satisfaction,5.422324511
European Vendors,SAP BW IP,Product satisfaction,1.362485616
European Vendors,SAP BPC,Product satisfaction,1
European Vendors,CCH Tagetik,Product satisfaction,6.582278481
European Vendors,Unit4 Prevero,Product satisfaction,4.056572256
European Vendors,Valsight,Product satisfaction,8.757192175
European Vendors,Peer Group Average,Product satisfaction,5.561482055
European Vendors,BOARD,Customer satisfaction,5.205636873
European Vendors,CoPlanner,Customer satisfaction,7.16325803
European Vendors,Corporate Planning,Customer satisfaction,6.281206656
European Vendors,Cubeware,Customer satisfaction,3.412067925
European Vendors,evidanza,Customer satisfaction,4.687457845
European Vendors,IDL,Customer satisfaction,5.312111913
European Vendors,Jedox,Customer satisfaction,6.476721904
European Vendors,LucaNet,Customer satisfaction,6.757123953
European Vendors,macs Controlling,Customer satisfaction,7.952938813
European Vendors,SAP Analytics Cloud,Customer satisfaction,5.73596457
European Vendors,SAP BW IP,Customer satisfaction,1.278480849
European Vendors,SAP BPC,Customer satisfaction,1.693671679
European Vendors,CCH Tagetik,Customer satisfaction,5.417689704
European Vendors,Unit4 Prevero,Customer satisfaction,4.400173641
European Vendors,Valsight,Customer satisfaction,7.090777289
European Vendors,Peer Group Average,Customer satisfaction,5.257685443
European Vendors,BOARD,Predefined data connectivity,6.80303832
European Vendors,CoPlanner,Predefined data connectivity,7.73907663
European Vendors,Corporate Planning,Predefined data connectivity,7.017156251
European Vendors,Cubeware,Predefined data connectivity,6.605809829
European Vendors,evidanza,Predefined data connectivity,7.50816138
European Vendors,IDL,Predefined data connectivity,4.849375755
European Vendors,Jedox,Predefined data connectivity,5.034468973
European Vendors,LucaNet,Predefined data connectivity,10
European Vendors,macs Controlling,Predefined data connectivity,3.344044503
European Vendors,SAP Analytics Cloud,Predefined data connectivity,4.215183246
European Vendors,SAP BW IP,Predefined data connectivity,9.670157068
European Vendors,SAP BPC,Predefined data connectivity,8.582897033
European Vendors,CCH Tagetik,Predefined data connectivity,4.619437173
European Vendors,Unit4 Prevero,Predefined data connectivity,4.754433373
European Vendors,Valsight,Predefined data connectivity,4.492622561
European Vendors,Peer Group Average,Predefined data connectivity,6.349057473
European Vendors,BOARD,Data integration,5.914034606
European Vendors,CoPlanner,Data integration,7.416918429
European Vendors,Corporate Planning,Data integration,8.340232693
European Vendors,Cubeware,Data integration,7.604778907
European Vendors,evidanza,Data integration,5.940871817
European Vendors,IDL,Data integration,7.416918429
European Vendors,Jedox,Data integration,8.606701456
European Vendors,LucaNet,Data integration,7.893795027
European Vendors,macs Controlling,Data integration,10
European Vendors,SAP Analytics Cloud,Data integration,5.681087613
European Vendors,SAP BW IP,Data integration,5.350453172
European Vendors,SAP BPC,Data integration,4.358549849
European Vendors,CCH Tagetik,Data integration,6.531290462
European Vendors,Unit4 Prevero,Data integration,6.531290462
European Vendors,Valsight,Data integration,3.1941416
European Vendors,Peer Group Average,Data integration,6.718737635
European Vendors,BOARD,Planning content,1
European Vendors,CoPlanner,Planning content,8.094758065
European Vendors,Corporate Planning,Planning content,8.429966044
European Vendors,Cubeware,Planning content,4.338709677
European Vendors,evidanza,Planning content,3.903225806
European Vendors,IDL,Planning content,8.258064516
European Vendors,Jedox,Planning content,4.715144888
European Vendors,LucaNet,Planning content,7.367302053
European Vendors,macs Controlling,Planning content,7.755583127
European Vendors,SAP Analytics Cloud,Planning content,8.258064516
European Vendors,SAP BW IP,Planning content,1.725806452
European Vendors,SAP BPC,Planning content,1.725806452
European Vendors,CCH Tagetik,Planning content,8.802419355
European Vendors,Unit4 Prevero,Planning content,3.592165899
European Vendors,Valsight,Planning content,7.961143695
European Vendors,Peer Group Average,Planning content,5.728544036
European Vendors,BOARD,Planning functionality,7.115079981
European Vendors,CoPlanner,Planning functionality,9.980168021
European Vendors,Corporate Planning,Planning functionality,7.802256138
European Vendors,Cubeware,Planning functionality,2.038258243
European Vendors,evidanza,Planning functionality,1
European Vendors,IDL,Planning functionality,5.190444592
European Vendors,Jedox,Planning functionality,7.161061464
European Vendors,LucaNet,Planning functionality,4.676712974
European Vendors,macs Controlling,Planning functionality,10
European Vendors,SAP Analytics Cloud,Planning functionality,2.99270073
European Vendors,SAP BW IP,Planning functionality,2.642335766
European Vendors,SAP BPC,Planning functionality,2.642335766
European Vendors,CCH Tagetik,Planning functionality,7.101526211
European Vendors,Unit4 Prevero,Planning functionality,6.711090181
European Vendors,Valsight,Planning functionality,7.569343066
European Vendors,Peer Group Average,Planning functionality,5.641554209
European Vendors,BOARD,Workflow,4.839873896
European Vendors,CoPlanner,Workflow,5.366669782
European Vendors,Corporate Planning,Workflow,4.907524735
European Vendors,Cubeware,Workflow,3.790765492
European Vendors,evidanza,Workflow,4.471765684
European Vendors,IDL,Workflow,5.57402561
European Vendors,Jedox,Workflow,5.354987764
European Vendors,LucaNet,Workflow,5.003797084
European Vendors,macs Controlling,Workflow,8.666332083
European Vendors,SAP Analytics Cloud,Workflow,5.55517508
European Vendors,SAP BW IP,Workflow,1
European Vendors,SAP BPC,Workflow,5.55517508
European Vendors,CCH Tagetik,Workflow,10
European Vendors,Unit4 Prevero,Workflow,3.620515444
European Vendors,Valsight,Workflow,4.869015796
European Vendors,Peer Group Average,Workflow,5.238374902
European Vendors,BOARD,Forecasting,6.68273717
European Vendors,CoPlanner,Forecasting,8.204898911
European Vendors,Corporate Planning,Forecasting,8.36557154
European Vendors,Cubeware,Forecasting,6.790979782
European Vendors,evidanza,Forecasting,4.264926635
European Vendors,IDL,Forecasting,7.953411319
European Vendors,Jedox,Forecasting,8.228128689
European Vendors,LucaNet,Forecasting,7.202301711
European Vendors,macs Controlling,Forecasting,8.755776494
European Vendors,SAP Analytics Cloud,Forecasting,7.679061219
European Vendors,SAP BW IP,Forecasting,1
European Vendors,SAP BPC,Forecasting,2.923659477
European Vendors,CCH Tagetik,Forecasting,8.056585716
European Vendors,Unit4 Prevero,Forecasting,5.175072206
European Vendors,Valsight,Forecasting,10
European Vendors,Peer Group Average,Forecasting,6.752207391
European Vendors,BOARD,Simulation,5.388092885
European Vendors,CoPlanner,Simulation,5.018206522
European Vendors,Corporate Planning,Simulation,5.814266304
European Vendors,Cubeware,Simulation,2.691262542
European Vendors,evidanza,Simulation,2.563688859
European Vendors,IDL,Simulation,4.152316934
European Vendors,Jedox,Simulation,5.100428659
European Vendors,LucaNet,Simulation,4.752853261
European Vendors,macs Controlling,Simulation,7.5390625
European Vendors,SAP Analytics Cloud,Simulation,7.317934783
European Vendors,SAP BW IP,Simulation,1.917763158
European Vendors,SAP BPC,Simulation,1
European Vendors,CCH Tagetik,Simulation,5.066452569
European Vendors,Unit4 Prevero,Simulation,3.779891304
European Vendors,Valsight,Simulation,10
European Vendors,Peer Group Average,Simulation,4.806814685
European Vendors,BOARD,Driver-based planning,4.344594595
European Vendors,CoPlanner,Driver-based planning,1
European Vendors,Corporate Planning,Driver-based planning,1.214054054
European Vendors,Cubeware,Driver-based planning,1.431560593
European Vendors,evidanza,Driver-based planning,1.157392687
European Vendors,IDL,Driver-based planning,1.704125178
European Vendors,Jedox,Driver-based planning,3.18472601
European Vendors,LucaNet,Driver-based planning,2.337837838
European Vendors,macs Controlling,Driver-based planning,6.074557316
European Vendors,SAP Analytics Cloud,Driver-based planning,3.484555985
European Vendors,SAP BW IP,Driver-based planning,2.19944082
European Vendors,SAP BPC,Driver-based planning,3.140540541
European Vendors,CCH Tagetik,Driver-based planning,5.135135135
European Vendors,Unit4 Prevero,Driver-based planning,2.467306016
European Vendors,Valsight,Driver-based planning,10
European Vendors,Peer Group Average,Driver-based planning,3.258388451
European Vendors,BOARD,Reporting/analysis,6.188732394
European Vendors,CoPlanner,Reporting/analysis,6.782231853
European Vendors,Corporate Planning,Reporting/analysis,7.985915493
European Vendors,Cubeware,Reporting/analysis,8.047887324
European Vendors,evidanza,Reporting/analysis,8.69278169
European Vendors,IDL,Reporting/analysis,8.245797365
European Vendors,Jedox,Reporting/analysis,8.450704225
European Vendors,LucaNet,Reporting/analysis,7.38556338
European Vendors,macs Controlling,Reporting/analysis,9.738556338
European Vendors,SAP Analytics Cloud,Reporting/analysis,8.506036217
European Vendors,SAP BW IP,Reporting/analysis,4.920523139
European Vendors,SAP BPC,Reporting/analysis,1.169014085
European Vendors,CCH Tagetik,Reporting/analysis,5.906860518
European Vendors,Unit4 Prevero,Reporting/analysis,6.201554153
European Vendors,Valsight,Reporting/analysis,4.737392095
European Vendors,Peer Group Average,Reporting/analysis,6.863970018
European Vendors,BOARD,Functionality,5.364020427
European Vendors,CoPlanner,Functionality,6.622547579
European Vendors,Corporate Planning,Functionality,6.652993695
European Vendors,Cubeware,Functionality,4.815556932
European Vendors,evidanza,Functionality,4.389201617
European Vendors,IDL,Functionality,5.927164411
European Vendors,Jedox,Functionality,6.204039125
European Vendors,LucaNet,Functionality,6.291129259
European Vendors,macs Controlling,Functionality,7.985990262
European Vendors,SAP Analytics Cloud,Functionality,5.965533265
European Vendors,SAP BW IP,Functionality,3.380719953
European Vendors,SAP BPC,Functionality,3.45533092
European Vendors,CCH Tagetik,Functionality,6.802189682
European Vendors,Unit4 Prevero,Functionality,4.759257671
European Vendors,Valsight,Functionality,6.980406535
European Vendors,Peer Group Average,Functionality,5.706405422
European Vendors,BOARD,Performance satisfaction,6.514327385
European Vendors,CoPlanner,Performance satisfaction,6.5742913
European Vendors,Corporate Planning,Performance satisfaction,5.905522049
European Vendors,Cubeware,Performance satisfaction,6.111862643
European Vendors,evidanza,Performance satisfaction,7.966318786
European Vendors,IDL,Performance satisfaction,4.753101737
European Vendors,Jedox,Performance satisfaction,6.342345164
European Vendors,LucaNet,Performance satisfaction,8.220262097
European Vendors,macs Controlling,Performance satisfaction,8.149697581
European Vendors,SAP Analytics Cloud,Performance satisfaction,5.415322581
European Vendors,SAP BW IP,Performance satisfaction,1
European Vendors,SAP BPC,Performance satisfaction,4.835125448
European Vendors,CCH Tagetik,Performance satisfaction,4.090634164
European Vendors,Unit4 Prevero,Performance satisfaction,3.926638918
European Vendors,Valsight,Performance satisfaction,8.885813783
European Vendors,Peer Group Average,Performance satisfaction,5.912750909
European Vendors,BOARD,Ease of use,7.992303266
European Vendors,CoPlanner,Ease of use,8.380193031
European Vendors,Corporate Planning,Ease of use,9.571144113
European Vendors,Cubeware,Ease of use,5.049365303
European Vendors,evidanza,Ease of use,6.288866645
European Vendors,IDL,Ease of use,7.619887165
European Vendors,Jedox,Ease of use,9.122681427
European Vendors,LucaNet,Ease of use,8.385331453
European Vendors,macs Controlling,Ease of use,9.431399251
European Vendors,SAP Analytics Cloud,Ease of use,8.476727786
European Vendors,SAP BW IP,Ease of use,1
European Vendors,SAP BPC,Ease of use,3.337094499
European Vendors,CCH Tagetik,Ease of use,8.747836814
European Vendors,Unit4 Prevero,Ease of use,7.208972201
European Vendors,Valsight,Ease of use,9.50493653
European Vendors,Peer Group Average,Ease of use,7.341115966
European Vendors,BOARD,Flexibility,5.939673691
European Vendors,CoPlanner,Flexibility,7.494463869
European Vendors,Corporate Planning,Flexibility,5.02787307
European Vendors,Cubeware,Flexibility,7.115384615
European Vendors,evidanza,Flexibility,6.613364577
European Vendors,IDL,Flexibility,6.208703156
European Vendors,Jedox,Flexibility,7.783264033
European Vendors,LucaNet,Flexibility,4.465144231
European Vendors,macs Controlling,Flexibility,7.520432692
European Vendors,SAP Analytics Cloud,Flexibility,4.534340659
European Vendors,SAP BW IP,Flexibility,2.392004547
European Vendors,SAP BPC,Flexibility,1
European Vendors,Unit4 Prevero,Flexibility,10
European Vendors,Valsight,Flexibility,6.031741696
European Vendors,Peer Group Average,Flexibility,5.866170774
European Vendors,BOARD,Self-service,5.500122445
European Vendors,CoPlanner,Self-service,7.916567069
European Vendors,Corporate Planning,Self-service,3.839047013
European Vendors,Cubeware,Self-service,3.766862443
European Vendors,evidanza,Self-service,4.953470577
European Vendors,IDL,Self-service,1.986537139
European Vendors,Jedox,Self-service,9.782652859
European Vendors,LucaNet,Self-service,2.987829374
European Vendors,macs Controlling,Self-service,7.521053609
European Vendors,SAP Analytics Cloud,Self-service,7.794274226
European Vendors,SAP BW IP,Self-service,1
European Vendors,SAP BPC,Self-service,2.639376377
European Vendors,Unit4 Prevero,Self-service,4.88964159
European Vendors,Valsight,Self-service,3.219614591
European Vendors,Peer Group Average,Self-service,4.842646379
European Vendors,BOARD,User experience,6.653906315
European Vendors,CoPlanner,User experience,7.679024841
European Vendors,Corporate Planning,User experience,6.47314629
European Vendors,Cubeware,User experience,5.45959059
European Vendors,evidanza,User experience,6.436989757
European Vendors,IDL,User experience,5.417371729
European Vendors,Jedox,User experience,8.353840933
European Vendors,LucaNet,User experience,6.278051751
European Vendors,macs Controlling,User experience,8.297396168
European Vendors,SAP Analytics Cloud,User experience,6.768673143
European Vendors,SAP BW IP,User experience,1.309334344
European Vendors,SAP BPC,User experience,2.995587461
European Vendors,CCH Tagetik,User experience,6.884955754
European Vendors,Unit4 Prevero,User experience,6.584386402
European Vendors,Valsight,User experience,7.198794415
European Vendors,Peer Group Average,User experience,5.982071304
European Vendors,BOARD,Considered for purchase,7.505434783
European Vendors,CoPlanner,Considered for purchase,3.39673913
European Vendors,Corporate Planning,Considered for purchase,6.722826087
European Vendors,Cubeware,Considered for purchase,5.059782609
European Vendors,evidanza,Considered for purchase,1.97826087
European Vendors,IDL,Considered for purchase,2.222826087
European Vendors,Jedox,Considered for purchase,8.679347826
European Vendors,LucaNet,Considered for purchase,3.983695652
European Vendors,macs Controlling,Considered for purchase,1.195652174
European Vendors,SAP Analytics Cloud,Considered for purchase,4.717391304
European Vendors,SAP BW IP,Considered for purchase,6.967391304
European Vendors,SAP BPC,Considered for purchase,7.89673913
European Vendors,CCH Tagetik,Considered for purchase,4.179347826
European Vendors,Unit4 Prevero,Considered for purchase,2.907608696
European Vendors,Valsight,Considered for purchase,1.048913043
European Vendors,Peer Group Average,Considered for purchase,4.564130435
European Vendors,CoPlanner,Competitive win rate,5.476779688
European Vendors,Corporate Planning,Competitive win rate,1
European Vendors,Cubeware,Competitive win rate,1.817853126
European Vendors,evidanza,Competitive win rate,6.474355599
European Vendors,IDL,Competitive win rate,7.105025137
European Vendors,Jedox,Competitive win rate,6.320275591
European Vendors,macs Controlling,Competitive win rate,8.543802025
European Vendors,SAP Analytics Cloud,Competitive win rate,3.944131984
European Vendors,SAP BW IP,Competitive win rate,3.390743376
European Vendors,SAP BPC,Competitive win rate,2.570120595
European Vendors,CCH Tagetik,Competitive win rate,3.364615137
European Vendors,Unit4 Prevero,Competitive win rate,3.53591995
European Vendors,Valsight,Competitive win rate,10
European Vendors,Peer Group Average,Competitive win rate,4.887970939
European Vendors,CoPlanner,Competitiveness,4.644763465
European Vendors,Corporate Planning,Competitiveness,3.289130435
European Vendors,Cubeware,Competitiveness,3.114624919
European Vendors,evidanza,Competitiveness,4.675917707
European Vendors,IDL,Competitiveness,5.152145517
European Vendors,Jedox,Competitiveness,7.263904485
European Vendors,macs Controlling,Competitiveness,5.604542084
European Vendors,SAP Analytics Cloud,Competitiveness,4.253435712
European Vendors,SAP BW IP,Competitiveness,4.821402547
European Vendors,SAP BPC,Competitiveness,4.700768009
European Vendors,CCH Tagetik,Competitiveness,3.690508213
European Vendors,Unit4 Prevero,Competitiveness,3.284595448
European Vendors,Valsight,Competitiveness,6.419565217
European Vendors,Peer Group Average,Competitiveness,4.685792597
Financial Performance Management Products,CoPlanner,Business benefits,6.538461538
Financial Performance Management Products,Corporate Planning,Business benefits,9.522599352
Financial Performance Management Products,IDL,Business benefits,2.65478424
Financial Performance Management Products,Infor,Business benefits,4.164250384
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Business benefits,5.367729831
Financial Performance Management Products,LucaNet,Business benefits,7.382739212
Financial Performance Management Products,OneStream,Business benefits,7.45510587
Financial Performance Management Products,SAP BPC,Business benefits,2.125703565
Financial Performance Management Products,CCH Tagetik,Business benefits,5.167149923
Financial Performance Management Products,Unit4 prevero,Business benefits,5.231192883
Financial Performance Management Products,Longview Pl. (Tidem.),Business benefits,7.966496918
Financial Performance Management Products,Peer Group Average,Business benefits,5.779655792
Financial Performance Management Products,CoPlanner,Project success,7.752718743
Financial Performance Management Products,Corporate Planning,Project success,7.591513256
Financial Performance Management Products,IDL,Project success,8.622556685
Financial Performance Management Products,Infor,Project success,4.098727699
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Project success,7.698983581
Financial Performance Management Products,LucaNet,Project success,9.749315872
Financial Performance Management Products,OneStream,Project success,10
Financial Performance Management Products,SAP BPC,Project success,1
Financial Performance Management Products,CCH Tagetik,Project success,5.88989978
Financial Performance Management Products,Unit4 prevero,Project success,5.468107645
Financial Performance Management Products,Longview Pl. (Tidem.),Project success,6.052384676
Financial Performance Management Products,Peer Group Average,Project success,6.72038254
Financial Performance Management Products,CoPlanner,Project length,4.848684211
Financial Performance Management Products,Corporate Planning,Project length,9.45
Financial Performance Management Products,IDL,Project length,6.189516129
Financial Performance Management Products,Infor,Project length,3.017241379
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Project length,3.8125
Financial Performance Management Products,LucaNet,Project length,10
Financial Performance Management Products,OneStream,Project length,2.044642857
Financial Performance Management Products,SAP BPC,Project length,1
Financial Performance Management Products,CCH Tagetik,Project length,2.37109375
Financial Performance Management Products,Unit4 prevero,Project length,2.083333333
Financial Performance Management Products,Longview Pl. (Tidem.),Project length,1.9140625
Financial Performance Management Products,Peer Group Average,Project length,4.248279469
Financial Performance Management Products,CoPlanner,Business value,6.582331032
Financial Performance Management Products,Corporate Planning,Business value,8.53285652
Financial Performance Management Products,IDL,Business value,6.816914425
Financial Performance Management Products,Infor,Business value,3.749152707
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Business value,6.014946762
Financial Performance Management Products,LucaNet,Business value,9.438447805
Financial Performance Management Products,OneStream,Business value,6.924065264
Financial Performance Management Products,SAP BPC,Business value,1.187617261
Financial Performance Management Products,CCH Tagetik,Business value,4.596506127
Financial Performance Management Products,Unit4 prevero,Business value,4.300363747
Financial Performance Management Products,Longview Pl. (Tidem.),Business value,4.991962657
Financial Performance Management Products,Peer Group Average,Business value,5.739560392
Financial Performance Management Products,CoPlanner,Price-to-value,9.01767094
Financial Performance Management Products,Corporate Planning,Price-to-value,7.185005054
Financial Performance Management Products,IDL,Price-to-value,7.644342708
Financial Performance Management Products,Infor,Price-to-value,5.297996314
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Price-to-value,6.688423806
Financial Performance Management Products,LucaNet,Price-to-value,8.485727547
Financial Performance Management Products,OneStream,Price-to-value,9.146500981
Financial Performance Management Products,SAP BPC,Price-to-value,1
Financial Performance Management Products,CCH Tagetik,Price-to-value,7.610202747
Financial Performance Management Products,Unit4 prevero,Price-to-value,6.195046309
Financial Performance Management Products,Longview Pl. (Tidem.),Price-to-value,7.298926634
Financial Performance Management Products,Peer Group Average,Price-to-value,6.869985731
Financial Performance Management Products,CoPlanner,Recommendation,7.545454545
Financial Performance Management Products,Corporate Planning,Recommendation,7.684210526
Financial Performance Management Products,IDL,Recommendation,6.03601108
Financial Performance Management Products,Infor,Recommendation,3.928229665
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Recommendation,5.736842105
Financial Performance Management Products,LucaNet,Recommendation,8.762308998
Financial Performance Management Products,OneStream,Recommendation,10
Financial Performance Management Products,SAP BPC,Recommendation,4.112781955
Financial Performance Management Products,CCH Tagetik,Recommendation,5.650717703
Financial Performance Management Products,Unit4 prevero,Recommendation,5.095076401
Financial Performance Management Products,Longview Pl. (Tidem.),Recommendation,8.984962406
Financial Performance Management Products,Peer Group Average,Recommendation,6.685145035
Financial Performance Management Products,CoPlanner,Vendor support,9.677380952
Financial Performance Management Products,Corporate Planning,Vendor support,7.445238095
Financial Performance Management Products,IDL,Vendor support,7.197490347
Financial Performance Management Products,Infor,Vendor support,3.117281106
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Vendor support,5.725
Financial Performance Management Products,LucaNet,Vendor support,7.603348214
Financial Performance Management Products,OneStream,Vendor support,10
Financial Performance Management Products,SAP BPC,Vendor support,1.492857143
Financial Performance Management Products,CCH Tagetik,Vendor support,6.582142857
Financial Performance Management Products,Unit4 prevero,Vendor support,5.502073733
Financial Performance Management Products,Longview Pl. (Tidem.),Vendor support,7.369957983
Financial Performance Management Products,Peer Group Average,Vendor support,6.519342766
Financial Performance Management Products,CoPlanner,Implementer support,10
Financial Performance Management Products,Corporate Planning,Implementer support,6.416943118
Financial Performance Management Products,IDL,Implementer support,8.117625191
Financial Performance Management Products,Infor,Implementer support,4.266725022
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Implementer support,8.812506613
Financial Performance Management Products,LucaNet,Implementer support,6.873141944
Financial Performance Management Products,OneStream,Implementer support,8.922971114
Financial Performance Management Products,SAP BPC,Implementer support,1
Financial Performance Management Products,CCH Tagetik,Implementer support,6.510875172
Financial Performance Management Products,Unit4 prevero,Implementer support,6.009469897
Financial Performance Management Products,Longview Pl. (Tidem.),Implementer support,6.903541953
Financial Performance Management Products,Peer Group Average,Implementer support,6.712163639
Financial Performance Management Products,CoPlanner,Product satisfaction,7.966314468
Financial Performance Management Products,Corporate Planning,Product satisfaction,8.322209436
Financial Performance Management Products,IDL,Product satisfaction,3.918009206
Financial Performance Management Products,Infor,Product satisfaction,2.298357569
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Product satisfaction,6.582278481
Financial Performance Management Products,LucaNet,Product satisfaction,7.873633487
Financial Performance Management Products,OneStream,Product satisfaction,10
Financial Performance Management Products,SAP BPC,Product satisfaction,1
Financial Performance Management Products,CCH Tagetik,Product satisfaction,6.582278481
Financial Performance Management Products,Unit4 prevero,Product satisfaction,4.056572256
Financial Performance Management Products,Longview Pl. (Tidem.),Product satisfaction,6.830840046
Financial Performance Management Products,Peer Group Average,Product satisfaction,5.948226675
Financial Performance Management Products,CoPlanner,Customer satisfaction,7.16325803
Financial Performance Management Products,Corporate Planning,Customer satisfaction,6.281206656
Financial Performance Management Products,IDL,Customer satisfaction,5.312111913
Financial Performance Management Products,Infor,Customer satisfaction,3.123223666
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Customer satisfaction,5.334536459
Financial Performance Management Products,LucaNet,Customer satisfaction,6.757123953
Financial Performance Management Products,OneStream,Customer satisfaction,8.10133109
Financial Performance Management Products,SAP BPC,Customer satisfaction,1.693671679
Financial Performance Management Products,CCH Tagetik,Customer satisfaction,5.417689704
Financial Performance Management Products,Unit4 prevero,Customer satisfaction,4.400173641
Financial Performance Management Products,Longview Pl. (Tidem.),Customer satisfaction,6.404823208
Financial Performance Management Products,Peer Group Average,Customer satisfaction,5.453559091
Financial Performance Management Products,CoPlanner,Predefined data connectivity,7.73907663
Financial Performance Management Products,Corporate Planning,Predefined data connectivity,7.017156251
Financial Performance Management Products,IDL,Predefined data connectivity,4.849375755
Financial Performance Management Products,Infor,Predefined data connectivity,5.054230129
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Predefined data connectivity,4.392670157
Financial Performance Management Products,LucaNet,Predefined data connectivity,10
Financial Performance Management Products,OneStream,Predefined data connectivity,1.719057592
Financial Performance Management Products,SAP BPC,Predefined data connectivity,8.582897033
Financial Performance Management Products,CCH Tagetik,Predefined data connectivity,4.619437173
Financial Performance Management Products,Unit4 prevero,Predefined data connectivity,4.754433373
Financial Performance Management Products,Longview Pl. (Tidem.),Predefined data connectivity,2.173726797
Financial Performance Management Products,Peer Group Average,Predefined data connectivity,5.53655099
Financial Performance Management Products,CoPlanner,Data integration,7.416918429
Financial Performance Management Products,Corporate Planning,Data integration,8.340232693
Financial Performance Management Products,IDL,Data integration,7.416918429
Financial Performance Management Products,Infor,Data integration,3.421752266
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Data integration,8.105740181
Financial Performance Management Products,LucaNet,Data integration,7.893795027
Financial Performance Management Products,OneStream,Data integration,7.003625378
Financial Performance Management Products,SAP BPC,Data integration,4.358549849
Financial Performance Management Products,CCH Tagetik,Data integration,6.531290462
Financial Performance Management Products,Unit4 prevero,Data integration,6.531290462
Financial Performance Management Products,Longview Pl. (Tidem.),Data integration,4.780393791
Financial Performance Management Products,Peer Group Average,Data integration,6.527318815
Financial Performance Management Products,CoPlanner,Planning content,8.094758065
Financial Performance Management Products,Corporate Planning,Planning content,8.429966044
Financial Performance Management Products,IDL,Planning content,8.258064516
Financial Performance Management Products,Infor,Planning content,1.362903226
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Planning content,3.177419355
Financial Performance Management Products,LucaNet,Planning content,7.367302053
Financial Performance Management Products,OneStream,Planning content,10
Financial Performance Management Products,SAP BPC,Planning content,1.725806452
Financial Performance Management Products,CCH Tagetik,Planning content,8.802419355
Financial Performance Management Products,Unit4 prevero,Planning content,3.592165899
Financial Performance Management Products,Longview Pl. (Tidem.),Planning content,5.701963534
Financial Performance Management Products,Peer Group Average,Planning content,6.046615318
Financial Performance Management Products,CoPlanner,Planning functionality,9.980168021
Financial Performance Management Products,Corporate Planning,Planning functionality,7.802256138
Financial Performance Management Products,IDL,Planning functionality,5.190444592
Financial Performance Management Products,Infor,Planning functionality,1.368281354
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Planning functionality,5.270072993
Financial Performance Management Products,LucaNet,Planning functionality,4.676712974
Financial Performance Management Products,OneStream,Planning functionality,8.648592284
Financial Performance Management Products,SAP BPC,Planning functionality,2.642335766
Financial Performance Management Products,CCH Tagetik,Planning functionality,7.101526211
Financial Performance Management Products,Unit4 prevero,Planning functionality,6.711090181
Financial Performance Management Products,Longview Pl. (Tidem.),Planning functionality,6.583941606
Financial Performance Management Products,Peer Group Average,Planning functionality,5.997765647
Financial Performance Management Products,CoPlanner,Workflow,5.366669782
Financial Performance Management Products,Corporate Planning,Workflow,4.907524735
Financial Performance Management Products,IDL,Workflow,5.57402561
Financial Performance Management Products,Infor,Workflow,4.212689524
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Workflow,7.295078979
Financial Performance Management Products,LucaNet,Workflow,5.003797084
Financial Performance Management Products,SAP BPC,Workflow,5.55517508
Financial Performance Management Products,CCH Tagetik,Workflow,10
